"ID_Reserva","ID_Hotel","ID_Tipo de Habitación","ID_Canal de Venta","Mes de la reserva","Tarifa / Habitación / Día","# noches"
"3929","1","2","3","7","148.5","2"
"3930","3","5","1","7","313.5","1"
"3931","3","5","2","7","313.5","3"
"3932","2","6","2","9","605.0","0"
"3933","4","5","3","9","267.3","4"
"3934","2","4","2","7","254.1","4"
"3935","2","1","2","7","145.2","3"
"3936","4","6","2","10","472.5","4"
"3937","4","1","3","7","106.9","3"
"3938","1","4","2","5","210.0","4"
"3939","3","1","3","9","112.9","3"
"3940","1","6","3","7","495.0","2"
"3941","1","2","3","7","148.5","4"
"3942","1","1","1","8","138.0","5"
"3943","3","3","3","7","169.3","5"
"3944","1","5","3","8","310.5","5"
"3945","1","4","3","9","207.9","4"
"3946","1","6","3","6","472.5","4"
"3947","2","1","2","8","151.8","3"
"3948","2","3","3","8","204.9","5"
"3949","1","2","3","9","148.5","2"
"3950","2","4","3","8","239.1","1"
"3951","1","2","2","6","157.5","2"
"3952","3","5","3","5","256.5","2"
"3953","4","6","3","8","465.8","2"
"3954","2","1","2","7","145.2","1"
"3955","4","3","3","6","153.1","3"
"3956","4","2","3","6","127.6","4"
"3957","3","2","3","8","147.5","5"
"3958","4","1","2","7","118.8","3"
"3959","1","6","4","11","475.0","2"
"3960","3","2","2","10","149.6","3"
"3961","4","2","3","8","139.7","2"
"3962","3","1","2","8","131.1","5"
"3963","3","2","3","8","147.5","7"
"3964","3","4","4","6","199.0","5"
"3965","3","1","3","8","118.0","5"
"3966","2","5","2","9","363.0","4"
"3967","2","2","3","7","163.4","3"
"3968","3","2","3","5","128.3","3"
"3969","1","4","3","8","217.4","5"
"3970","2","6","2","11","550.0","2"
"3971","3","2","2","7","156.8","1"
"3972","1","4","2","10","220.5","3"
"3973","3","3","2","8","196.7","3"
"3974","2","5","2","9","363.0","4"
"3975","3","4","3","6","188.5","0"
"3976","4","4","3","6","178.6","1"
"3977","3","3","3","5","153.9","3"
"3978","3","4","2","9","219.5","3"
"3979","4","3","1","7","178.2","5"
"3980","3","6","2","6","498.8","4"
"3981","4","2","3","9","133.7","3"
"3982","3","4","1","7","219.5","4"
"3983","2","1","2","6","138.6","6"
"3984","3","4","4","5","189.5","4"
"3985","2","3","4","6","197.5","3"
"3986","2","1","3","9","130.7","5"
"3987","3","6","2","6","498.8","7"
"3988","2","1","2","6","138.6","2"
"3989","4","5","3","6","255.2","4"
"3990","4","3","3","9","160.4","7"
"3991","2","6","3","8","569.3","1"
"3992","2","3","2","6","207.9","5"
"3993","2","5","4","8","360.5","5"
"3994","3","6","3","6","448.9","3"
"3995","4","3","2","7","178.2","6"
"3996","2","5","3","8","341.6","3"
"3997","1","1","3","4","102.6","6"
"3998","1","1","1","6","126.0","3"
"3999","3","5","4","7","297.8","7"
"4000","2","5","3","8","341.6","3"
"4001","2","6","3","6","519.8","5"
"4002","2","5","3","8","341.6","4"
"4003","4","2","2","8","155.3","5"
"4004","3","4","2","5","199.5","3"
"4005","2","4","2","8","265.7","3"
"4006","2","6","2","11","550.0","1"
"4007","4","6","4","7","470.3","3"
"4008","3","5","3","8","295.0","4"
"4009","3","6","3","9","470.3","6"
"4010","3","2","3","6","134.7","2"
"4011","4","4","3","8","195.6","4"
"4012","2","6","2","9","605.0","2"
"4013","2","1","3","6","124.7","3"
"4014","4","2","3","7","133.7","3"
"4015","4","6","3","9","445.5","6"
"4016","3","3","2","8","196.7","5"
"4017","3","2","3","7","141.1","2"
"4018","1","5","3","5","270.0","5"
"4019","4","4","3","9","187.1","4"
"4020","4","4","3","7","187.1","3"
"4021","2","3","3","7","196.0","4"
"4022","3","1","3","8","118.0","0"
"4023","4","1","3","9","106.9","3"
"4024","4","6","2","10","472.5","2"
"4025","3","2","3","8","147.5","3"
"4026","1","1","2","9","132.0","4"
"4027","3","6","2","8","546.3","1"
"4028","4","3","2","6","170.1","4"
"4029","4","5","4","5","256.5","4"
"4030","1","6","2","9","550.0","3"
"4031","4","4","2","7","207.9","4"
"4032","3","6","4","5","451.3","5"
"4033","2","5","3","4","282.2","2"
"4034","2","2","3","7","163.4","4"
"4035","3","3","3","8","177.0","3"
"4036","1","1","3","8","124.2","6"
"4037","3","6","3","10","448.9","7"
"4038","2","4","3","7","228.7","4"
"4039","2","6","2","8","632.5","3"
"4040","3","4","1","7","219.5","4"
"4041","2","5","2","7","363.0","4"
"4042","2","1","4","7","137.9","2"
"4043","2","2","4","5","156.8","4"
"4044","2","6","3","7","544.5","3"
"4045","3","4","3","8","206.5","3"
"4046","2","2","2","9","181.5","3"
"4047","3","2","4","5","135.4","5"
"4048","2","2","3","7","163.4","5"
"4049","4","2","3","12","115.4","4"
"4050","3","3","2","4","162.5","2"
"4051","3","6","2","9","522.5","2"
"4052","2","6","3","8","569.3","5"
"4053","2","4","3","7","228.7","2"
"4054","1","1","4","8","131.1","2"
"4055","4","1","3","9","106.9","1"
"4056","2","3","4","8","216.3","2"
"4057","1","5","3","8","310.5","4"
"4058","3","6","3","10","448.9","3"
"4059","2","2","2","7","181.5","4"
"4060","4","1","2","9","118.8","5"
"4061","3","1","2","8","131.1","3"
"4062","4","6","4","7","470.3","1"
"4063","4","3","2","8","186.3","4"
"4064","1","3","3","8","186.3","5"
"4065","3","2","3","7","141.1","2"
"4066","2","6","4","9","574.8","5"
"4067","2","2","2","8","189.8","4"
"4068","2","3","2","5","198.0","3"
"4069","3","1","3","7","112.9","4"
"4070","2","1","2","7","145.2","5"
"4071","1","2","2","7","165.0","4"
"4072","4","3","3","8","167.7","3"
"4073","4","2","2","4","128.3","3"
"4074","1","4","3","10","198.5","1"
"4075","2","2","3","7","163.4","4"
"4076","2","3","3","5","178.2","5"
"4077","4","2","3","6","127.6","4"
"4078","3","6","3","4","406.1","5"
"4079","4","1","2","5","108.0","5"
"4080","2","3","2","7","217.8","5"
"4081","1","2","3","9","148.5","5"
"4082","2","4","3","4","197.5","1"
"4083","2","3","2","8","227.7","4"
"4084","3","4","2","8","229.4","7"
"4085","4","2","3","7","133.7","2"
"4086","3","4","2","9","219.5","6"
"4087","1","1","4","5","114.0","3"
"4088","2","6","4","5","522.5","4"
"4089","2","4","2","7","254.1","1"
"4090","2","6","1","7","605.0","2"
"4091","3","3","3","9","169.3","4"
"4092","1","1","3","8","124.2","4"
"4093","3","5","3","9","282.2","4"
"4094","1","3","2","5","180.0","5"
"4095","1","1","3","6","113.4","5"
"4096","1","6","2","5","500.0","4"
"4097","3","4","3","7","197.5","4"
"4098","4","3","4","4","146.2","2"
"4099","3","5","3","7","282.2","2"
"4100","2","2","2","8","189.8","5"
"4101","2","4","3","7","228.7","5"
"4102","2","5","3","7","326.7","4"
"4103","3","4","3","6","188.5","3"
"4104","4","6","3","7","445.5","6"
"4105","4","4","3","8","195.6","4"
"4106","1","1","3","10","113.4","2"
"4107","1","6","3","8","517.5","5"
"4108","3","1","5","8","124.5","1"
"4109","1","2","2","7","165.0","7"
"4110","4","6","3","8","465.8","5"
"4111","3","5","2","8","327.8","4"
"4112","4","3","3","8","167.7","4"
"4113","2","5","4","7","344.9","4"
"4114","3","3","4","10","170.6","4"
"4115","1","6","1","6","525.0","5"
"4116","3","2","2","6","149.6","2"
"4117","1","5","3","6","283.5","4"
"4118","3","5","2","5","285.0","3"
"4119","2","2","1","5","165.0","3"
"4120","2","3","3","8","204.9","1"
"4121","3","1","4","7","119.1","2"
"4122","2","5","3","8","341.6","0"
"4123","1","1","3","7","118.8","3"
"4124","4","1","2","8","124.2","2"
"4125","2","1","3","5","118.8","5"
"4126","1","3","4","6","179.6","3"
"4127","1","6","5","6","498.8","7"
"4128","1","3","3","7","178.2","2"
"4129","3","4","4","7","208.5","3"
"4130","2","2","2","7","181.5","4"
"4131","3","2","3","5","128.3","1"
"4132","2","5","1","6","346.5","2"
"4133","4","4","2","8","217.4","2"
"4134","4","3","3","7","160.4","3"
"4135","2","3","3","9","196.0","-1"
"4136","4","6","3","5","405.0","3"
"4137","4","1","1","9","118.8","3"
"4138","3","1","1","4","108.3","2"
"4139","2","2","3","10","155.9","3"
"4140","2","1","1","6","138.6","0"
"4141","4","6","2","7","495.0","2"
"4142","1","1","3","8","124.2","1"
"4143","2","5","3","8","341.6","4"
"4144","1","1","3","9","118.8","3"
"4145","3","1","2","8","131.1","2"
"4146","4","2","2","8","155.3","4"
"4147","3","1","3","9","112.9","3"
"4148","2","3","2","9","217.8","4"
"4149","4","4","2","8","217.4","3"
"4150","3","4","3","5","179.6","4"
"4151","1","2","3","6","141.8","3"
"4152","2","3","3","7","196.0","3"
"4153","2","1","3","7","130.7","6"
"4154","1","6","4","10","498.8","3"
"4155","1","1","3","8","124.2","3"
"4156","4","1","2","7","118.8","7"
"4157","1","5","4","7","313.5","4"
"4158","1","1","4","6","119.7","2"
"4159","1","1","2","6","126.0","1"
"4160","4","1","2","8","124.2","1"
"4161","2","3","3","9","196.0","1"
"4162","4","4","3","7","187.1","4"
"4163","4","2","3","7","133.7","1"
"4164","3","1","3","10","107.7","5"
"4165","3","1","3","9","112.9","4"
"4166","2","4","3","6","218.3","3"
"4167","3","3","2","7","188.1","3"
"4168","3","6","3","8","491.6","8"
"4169","4","2","2","7","148.5","3"
"4170","3","1","3","8","118.0","4"
"4171","3","5","3","8","295.0","4"
"4172","1","4","2","9","231.0","3"
"4173","4","1","3","7","106.9","3"
"4174","4","2","4","9","141.1","4"
"4175","3","5","2","7","313.5","4"
"4176","3","5","3","11","256.5","4"
"4177","3","1","2","8","131.1","5"
"4178","4","4","3","8","195.6","2"
"4179","1","1","2","8","138.0","4"
"4180","4","4","3","4","161.6","4"
"4181","4","2","3","9","133.7","4"
"4182","4","4","2","6","198.5","3"
"4183","4","4","2","6","198.5","1"
"4184","1","4","1","7","231.0","5"
"4185","3","1","2","9","125.4","2"
"4186","4","1","3","7","106.9","2"
"4187","1","2","3","9","148.5","3"
"4188","3","2","2","6","149.6","3"
"4189","3","3","2","8","196.7","5"
"4190","2","4","3","8","239.1","5"
"4191","4","3","3","7","160.4","2"
"4192","3","6","3","6","448.9","5"
"4193","4","6","2","9","495.0","6"
"4194","4","6","3","6","425.3","4"
"4195","4","2","1","7","148.5","1"
"4196","4","6","3","5","405.0","4"
"4197","3","1","2","7","125.4","4"
"4198","1","2","2","5","150.0","3"
"4199","2","3","4","8","216.3","4"
"4200","1","4","3","9","207.9","4"
"4201","2","2","2","6","173.3","3"
"4202","1","5","1","6","315.0","4"
"4203","2","5","2","7","363.0","4"
"4204","1","6","3","5","450.0","2"
"4205","4","4","3","7","187.1","2"
"4206","2","6","2","9","605.0","0"
"4207","4","3","2","6","170.1","1"
"4208","4","2","3","7","133.7","7"
"4209","1","2","3","7","148.5","6"
"4210","3","2","3","8","147.5","2"
"4211","2","3","3","5","178.2","3"
"4212","4","4","4","9","197.5","3"
"4213","1","6","4","6","498.8","1"
"4214","2","6","2","9","605.0","2"
"4215","1","2","4","4","135.4","3"
"4216","4","6","3","7","445.5","5"
"4217","3","1","3","6","107.7","5"
"4218","4","3","3","6","153.1","3"
"4219","2","2","2","7","181.5","3"
"4220","3","4","2","7","219.5","6"
"4221","2","1","3","7","130.7","6"
"4222","1","1","2","8","138.0","4"
"4223","2","3","1","10","207.9","4"
"4224","1","5","2","6","315.0","3"
"4225","1","3","2","6","189.0","2"
"4226","1","4","3","11","189.0","5"
"4227","1","1","2","8","138.0","3"
"4228","3","6","3","7","470.3","4"
"4229","3","5","3","6","269.3","5"
"4230","1","3","2","7","198.0","4"
"4231","1","5","2","8","345.0","2"
"4232","3","1","4","8","124.5","4"
"4233","2","4","2","8","265.7","3"
"4234","1","6","2","5","500.0","4"
"4235","2","1","3","9","130.7","3"
"4236","3","6","3","8","491.6","3"
"4237","3","3","3","11","153.9","3"
"4238","1","2","2","9","165.0","5"
"4239","2","5","3","4","282.2","2"
"4240","4","1","2","5","108.0","3"
"4241","1","3","4","10","179.6","6"
"4242","3","2","2","7","156.8","1"
"4243","4","3","4","7","169.3","5"
"4244","1","1","3","6","113.4","5"
"4245","2","1","2","7","145.2","3"
"4246","2","2","3","6","155.9","6"
"4247","1","4","2","9","231.0","3"
"4248","4","6","2","7","495.0","2"
"4249","2","4","2","5","231.0","3"
"4250","3","3","4","10","170.6","1"
"4251","3","4","2","8","229.4","1"
"4252","3","5","4","7","297.8","3"
"4253","4","2","3","5","121.5","4"
"4254","4","6","3","7","445.5","5"
"4255","2","4","2","7","254.1","4"
"4256","3","5","3","8","295.0","4"
"4257","3","1","2","7","125.4","6"
"4258","3","5","3","8","295.0","3"
"4259","2","4","2","8","265.7","4"
"4260","4","4","3","7","187.1","1"
"4261","2","2","2","8","189.8","1"
"4262","4","3","3","6","153.1","3"
"4263","1","2","2","8","172.5","6"
"4264","3","2","2","8","163.9","5"
"4265","4","6","3","6","425.3","4"
"4266","2","1","2","8","151.8","5"
"4267","1","5","3","6","283.5","4"
"4268","2","1","2","9","145.2","4"
"4269","4","1","3","6","102.1","3"
"4270","2","4","2","7","254.1","5"
"4271","3","6","4","8","518.9","2"
"4272","2","4","3","5","207.9","5"
"4273","1","4","2","9","231.0","5"
"4274","1","4","2","8","241.5","4"
"4275","1","4","2","10","220.5","4"
"4276","1","1","2","8","138.0","2"
"4277","2","5","2","9","363.0","3"
"4278","4","3","3","9","160.4","7"
"4279","1","3","4","8","196.7","1"
"4280","4","3","4","7","169.3","5"
"4281","1","3","4","7","188.1","3"
"4282","2","1","4","8","144.2","3"
"4283","4","4","3","6","178.6","3"
"4284","2","1","3","6","124.7","2"
"4285","4","1","2","11","108.0","4"
"4286","4","4","3","8","195.6","4"
"4287","4","4","2","7","207.9","4"
"4288","2","1","3","9","130.7","6"
"4289","4","4","3","9","187.1","0"
"4290","3","2","2","8","163.9","6"
"4291","2","6","3","6","519.8","7"
"4292","2","1","4","6","131.7","1"
"4293","3","4","2","7","219.5","3"
"4294","3","2","2","9","156.8","2"
"4295","4","2","3","8","139.7","3"
"4296","2","5","3","8","341.6","4"
"4297","3","2","2","7","156.8","3"
"4298","3","2","4","7","148.9","3"
"4299","4","6","2","4","427.5","3"
"4300","4","1","3","6","102.1","4"
"4301","3","6","2","8","546.3","4"
"4302","1","1","2","8","138.0","3"
"4303","3","1","3","8","118.0","0"
"4304","4","6","2","7","495.0","7"
"4305","1","5","2","8","345.0","3"
"4306","2","2","1","8","189.8","3"
"4307","1","6","4","10","498.8","3"
"4308","4","5","3","7","267.3","4"
"4309","2","1","3","12","112.9","4"
"4310","1","4","2","9","231.0","5"
"4311","3","2","3","8","147.5","5"
"4312","2","5","2","9","363.0","3"
"4313","4","5","3","7","267.3","3"
"4314","2","6","3","9","544.5","1"
"4315","1","6","5","7","522.5","4"
"4316","4","3","3","9","160.4","3"
"4317","2","1","3","10","124.7","4"
"4318","2","6","3","8","569.3","4"
"4319","1","3","2","9","198.0","2"
"4320","3","3","3","8","177.0","3"
"4321","4","4","3","9","187.1","3"
"4322","3","4","3","8","206.5","2"
"4323","1","4","3","5","189.0","3"
"4324","2","6","2","6","577.5","6"
"4325","1","3","3","6","170.1","5"
"4326","4","2","2","6","141.8","3"
"4327","2","5","3","7","326.7","4"
"4328","1","5","2","7","330.0","3"
"4329","3","1","3","7","112.9","4"
"4330","4","4","3","8","195.6","3"
"4331","1","6","2","8","575.0","1"
"4332","3","2","3","7","141.1","3"
"4333","1","5","1","9","330.0","2"
"4334","2","6","2","6","577.5","4"
"4335","1","2","2","7","165.0","2"
"4336","1","6","2","10","525.0","2"
"4337","3","6","2","9","522.5","2"
"4338","2","1","2","8","151.8","4"
"4339","1","5","4","7","313.5","4"
"4340","1","4","3","3","170.1","3"
"4341","1","4","4","12","189.5","4"
"4342","2","4","3","7","228.7","4"
"4343","3","6","2","9","522.5","6"
"4344","3","3","4","6","170.6","6"
"4345","4","4","2","8","217.4","5"
"4346","1","6","3","6","472.5","5"
"4347","2","2","3","5","148.5","3"
"4348","3","1","3","6","107.7","5"
"4349","3","3","3","7","169.3","2"
"4350","1","5","3","6","283.5","3"
"4351","4","1","2","7","118.8","3"
"4352","4","1","3","6","102.1","0"
"4353","3","3","2","9","188.1","3"
"4354","2","6","2","5","550.0","6"
"4355","2","4","3","6","218.3","4"
"4356","1","6","3","8","517.5","4"
"4357","1","4","2","11","210.0","3"
"4358","2","4","3","7","228.7","5"
"4359","4","3","3","8","167.7","3"
"4360","4","3","2","6","170.1","2"
"4361","3","6","3","5","427.5","3"
"4362","2","2","3","7","163.4","4"
"4363","1","2","2","8","172.5","6"
"4364","2","4","2","9","254.1","3"
"4365","2","2","3","7","163.4","4"
"4366","2","3","2","6","207.9","5"
"4367","1","2","3","8","155.3","5"
"4368","1","6","2","7","550.0","4"
"4369","2","1","3","10","124.7","5"
"4370","1","2","2","6","157.5","3"
"4371","3","6","4","6","473.8","3"
"4372","3","1","3","7","112.9","7"
"4373","2","6","2","7","605.0","0"
"4374","3","1","2","5","114.0","3"
"4375","2","3","3","8","204.9","6"
"4376","4","6","2","12","427.5","3"
"4377","4","3","2","4","153.9","4"
"4378","1","6","2","11","500.0","4"
"4379","4","4","3","8","195.6","3"
"4380","2","1","2","8","151.8","4"
"4381","3","6","3","6","448.9","1"
"4382","2","3","3","9","196.0","2"
"4383","2","4","4","6","230.4","2"
"4384","4","2","3","5","121.5","4"
"4385","4","6","3","11","405.0","2"
"4386","4","6","2","7","495.0","4"
"4387","4","6","2","8","517.5","2"
"4388","2","2","3","9","163.4","1"
"4389","4","3","3","5","145.8","2"
"4390","3","6","3","6","448.9","0"
"4391","2","6","2","8","632.5","4"
"4392","1","1","2","4","114.0","2"
"4393","2","6","1","9","605.0","4"
"4394","1","1","3","8","124.2","5"
"4395","1","4","3","7","207.9","4"
"4396","3","2","3","7","141.1","5"
"4397","4","3","3","8","167.7","5"
"4398","4","6","3","8","465.8","3"
"4399","4","6","4","4","406.1","2"
"4400","4","4","2","7","207.9","2"
"4401","2","1","3","9","130.7","0"
"4402","1","3","1","7","198.0","4"
"4403","3","4","2","5","199.5","4"
"4404","3","1","2","7","125.4","2"
"4405","1","6","2","5","500.0","6"
"4406","4","4","3","8","195.6","3"
"4407","4","1","2","8","124.2","5"
"4408","3","2","3","8","147.5","5"
"4409","2","4","2","9","254.1","4"
"4410","3","2","4","6","142.1","4"
"4411","2","4","2","9","254.1","2"
"4412","1","2","1","8","172.5","0"
"4413","1","2","3","5","135.0","3"
"4414","4","1","3","6","102.1","4"
"4415","3","1","2","9","125.4","2"
"4416","1","2","3","9","148.5","6"
"4417","3","2","3","9","141.1","5"
"4418","3","6","3","10","448.9","4"
"4419","4","5","4","10","269.3","3"
"4420","4","2","3","7","133.7","4"
"4421","1","5","3","7","297.0","4"
"4422","3","6","4","9","496.4","6"
"4423","1","3","3","8","186.3","2"
"4424","1","3","4","7","188.1","5"
"4425","3","2","4","10","142.1","3"
"4426","3","1","3","7","112.9","4"
"4427","1","4","3","7","207.9","2"
"4428","1","1","2","7","132.0","3"
"4429","3","6","2","10","498.8","1"
"4430","1","1","3","4","102.6","5"
"4431","4","4","2","4","179.6","1"
"4432","3","1","2","8","131.1","2"
"4433","3","1","4","8","124.5","3"
"4434","3","2","4","9","148.9","5"
"4435","2","5","3","12","282.2","5"
"4436","1","3","3","6","170.1","5"
"4437","4","6","3","9","445.5","2"
"4438","2","4","3","9","228.7","3"
"4439","3","4","3","7","197.5","4"
"4440","4","6","3","10","425.3","6"
"4441","1","3","4","6","179.6","1"
"4442","2","6","3","8","569.3","5"
"4443","1","4","2","7","231.0","3"
"4444","1","4","3","8","217.4","2"
"4445","3","6","3","9","470.3","3"
"4446","1","4","2","7","231.0","1"
"4447","1","6","3","8","517.5","4"
"4448","2","3","3","7","196.0","6"
"4449","4","5","2","6","283.5","5"
"4450","3","2","2","9","156.8","3"
"4451","2","6","2","5","550.0","7"
"4452","3","1","2","4","108.3","2"
"4453","3","6","2","8","546.3","6"
"4454","3","6","3","7","470.3","5"
"4455","2","3","3","6","187.1","1"
"4456","1","4","3","10","198.5","7"
"4457","2","1","4","4","119.1","1"
"4458","3","1","3","7","112.9","4"
"4459","2","3","3","7","196.0","5"
"4460","3","2","3","6","134.7","2"
"4461","3","4","3","5","179.6","2"
"4462","2","6","3","7","544.5","1"
"4463","4","3","1","8","186.3","5"
"4464","3","4","2","6","209.5","8"
"4465","3","2","3","8","147.5","3"
"4466","2","6","4","8","600.9","4"
"4467","4","2","2","9","148.5","2"
"4468","4","1","3","11","97.2","4"
"4469","1","2","3","7","148.5","6"
"4470","4","5","2","7","297.0","1"
"4471","1","1","2","7","132.0","2"
"4472","1","2","3","8","155.3","4"
"4473","1","6","4","6","498.8","6"
"4474","1","5","1","7","330.0","3"
"4475","2","3","3","8","204.9","3"
"4476","1","5","3","7","297.0","3"
"4477","1","6","3","11","450.0","6"
"4478","1","2","3","6","141.8","2"
"4479","3","6","4","7","496.4","6"
"4480","2","3","2","5","198.0","2"
"4481","2","5","3","7","326.7","4"
"4482","2","1","3","7","130.7","4"
"4483","2","2","3","6","155.9","6"
"4484","3","4","3","7","197.5","0"
"4485","3","3","4","9","178.7","4"
"4486","4","6","3","8","465.8","3"
"4487","1","5","4","8","327.8","3"
"4488","3","3","2","5","171.0","3"
"4489","1","5","4","9","313.5","6"
"4490","2","5","3","5","297.0","6"
"4491","2","5","2","9","363.0","6"
"4492","2","3","3","9","196.0","3"
"4493","2","2","2","8","189.8","2"
"4494","2","4","2","8","265.7","3"
"4495","3","6","3","8","491.6","4"
"4496","3","5","4","7","297.8","3"
"4497","4","5","2","9","297.0","1"
"4498","2","5","2","8","379.5","3"
"4499","1","4","2","8","241.5","4"
"4500","4","2","2","7","148.5","1"
"4501","4","2","3","11","121.5","2"
"4502","1","2","3","9","148.5","4"
"4503","1","4","3","8","217.4","5"
"4504","3","4","2","7","219.5","3"
"4505","4","2","3","6","127.6","5"
"4506","3","2","2","11","142.5","5"
"4507","1","2","3","8","155.3","1"
"4508","4","2","2","4","128.3","5"
"4509","2","2","3","6","155.9","3"
"4510","2","1","3","8","136.6","0"
"4511","1","3","2","8","207.0","0"
"4512","1","3","4","9","188.1","4"
"4513","3","1","3","6","107.7","3"
"4514","4","2","3","5","121.5","3"
"4515","3","5","4","6","284.3","5"
"4516","1","4","2","8","241.5","4"
"4517","3","6","1","11","475.0","2"
"4518","3","1","3","7","112.9","2"
"4519","1","6","2","7","550.0","4"
"4520","3","6","2","7","522.5","2"
"4521","2","3","4","11","188.1","3"
"4522","3","3","3","10","161.6","5"
"4523","1","3","4","8","196.7","4"
"4524","1","1","2","9","132.0","3"
"4525","4","3","3","7","160.4","4"
"4526","3","6","3","11","427.5","5"
"4527","4","5","2","10","283.5","3"
"4528","2","5","3","8","341.6","3"
"4529","3","2","3","8","147.5","3"
"4530","3","4","2","6","209.5","5"
"4531","4","6","3","8","465.8","3"
"4532","3","5","1","9","313.5","6"
"4533","2","4","4","5","219.5","5"
"4534","3","6","1","7","522.5","2"
"4535","3","4","3","8","206.5","6"
"4536","4","5","3","7","267.3","3"
"4537","4","3","3","10","153.1","3"
"4538","4","3","3","9","160.4","2"
"4539","4","6","2","7","495.0","0"
"4540","1","6","2","8","575.0","1"
"4541","3","2","2","8","163.9","4"
"4542","2","4","2","6","242.6","2"
"4543","3","3","3","9","169.3","4"
"4544","1","2","3","8","155.3","5"
"4545","1","4","3","7","207.9","5"
"4546","3","3","4","6","170.6","3"
"4547","2","5","3","7","326.7","4"
"4548","4","4","2","7","207.9","6"
"4549","4","3","2","7","178.2","5"
"4550","1","1","4","7","125.4","2"
"4551","3","4","2","11","199.5","4"
"4552","1","1","3","8","124.2","1"
"4553","4","2","3","8","139.7","5"
"4554","4","6","3","9","445.5","3"
"4555","2","5","2","10","346.5","2"
"4556","3","3","3","7","169.3","6"
"4557","3","3","2","6","179.6","3"
"4558","3","3","2","6","179.6","4"
"4559","1","1","3","9","118.8","-1"
"4560","1","6","3","8","517.5","2"
"4561","3","4","1","9","219.5","3"
"4562","2","6","2","9","605.0","3"
"4563","2","3","4","5","188.1","5"
"4564","1","4","4","8","229.4","5"
"4565","3","3","1","7","188.1","2"
"4566","3","4","3","7","197.5","4"
"4567","3","2","3","7","141.1","3"
"4568","4","2","2","6","141.8","4"
"4569","4","3","3","7","160.4","3"
"4570","1","2","3","4","128.3","2"
"4571","1","3","3","6","170.1","2"
"4572","1","4","3","9","207.9","4"
"4573","1","4","4","8","229.4","5"
"4574","2","4","2","10","242.6","1"
"4575","1","1","2","7","132.0","4"
"4576","4","3","3","8","167.7","6"
"4577","1","2","2","8","172.5","5"
"4578","3","4","2","9","219.5","2"
"4579","4","4","1","7","207.9","3"
"4580","2","6","1","8","632.5","6"
"4581","3","2","3","11","128.3","4"
"4582","3","3","3","4","146.2","3"
"4583","2","4","3","6","218.3","5"
"4584","4","6","4","5","427.5","6"
"4585","1","5","2","6","315.0","6"
"4586","2","6","3","8","569.3","5"
"4587","3","4","2","5","199.5","1"
"4588","2","1","4","9","137.9","2"
"4589","1","6","4","7","522.5","-2"
"4590","1","1","2","8","138.0","4"
"4591","1","6","2","6","525.0","3"
"4592","3","6","2","7","522.5","2"
"4593","2","1","3","7","130.7","5"
"4594","2","4","3","10","218.3","5"
"4595","4","2","2","3","121.5","4"
"4596","3","2","2","9","156.8","4"
"4597","3","2","4","11","135.4","5"
"4598","2","3","3","9","196.0","8"
"4599","2","1","2","7","145.2","4"
"4600","3","5","2","8","327.8","5"
"4601","1","1","3","9","118.8","6"
"4602","4","4","2","8","217.4","5"
"4603","2","1","2","8","151.8","3"
"4604","1","1","2","6","126.0","4"
"4605","1","4","2","7","231.0","4"
"4606","3","4","2","6","209.5","2"
"4607","1","5","3","6","283.5","6"
"4608","4","1","3","8","111.8","5"
"4609","4","1","3","7","106.9","3"
"4610","3","5","2","6","299.3","5"
"4611","3","4","2","8","229.4","5"
"4612","4","2","3","7","133.7","5"
"4613","4","6","2","8","517.5","3"
"4614","3","2","3","9","141.1","0"
"4615","4","4","4","7","197.5","6"
"4616","2","4","3","9","228.7","2"
"4617","1","3","4","6","179.6","4"
"4618","3","6","2","8","546.3","1"
"4619","2","3","2","9","217.8","3"
"4620","4","3","3","9","160.4","2"
"4621","2","4","2","5","231.0","5"
"4622","2","1","1","8","151.8","2"
"4623","1","2","2","8","172.5","7"
"4624","3","4","4","6","199.0","0"
"4625","2","4","3","8","239.1","3"
"4626","2","2","4","5","156.8","2"
"4627","3","1","3","7","112.9","5"
"4628","3","3","3","7","169.3","4"
"4629","1","4","3","5","189.0","5"
"4630","4","3","2","4","153.9","5"
"4631","1","6","3","8","517.5","3"
"4632","4","3","3","10","153.1","2"
"4633","1","2","1","8","172.5","3"
"4634","3","6","2","8","546.3","6"
"4635","4","1","2","9","118.8","2"
"4636","1","5","3","6","283.5","2"
"4637","2","3","2","7","217.8","5"
"4638","1","4","4","6","209.5","4"
"4639","4","3","3","7","160.4","1"
"4640","4","5","2","8","310.5","1"
"4641","1","4","4","5","199.5","4"
"4642","2","4","3","7","228.7","5"
"4643","2","2","2","10","173.3","3"
"4644","2","6","3","8","569.3","3"
"4645","1","4","2","7","231.0","4"
"4646","1","4","3","7","207.9","4"
"4647","4","1","2","11","108.0","4"
"4648","1","6","2","5","500.0","2"
"4649","1","6","2","8","575.0","1"
"4650","3","5","2","8","327.8","5"
"4651","4","2","3","8","139.7","1"
"4652","2","5","2","8","379.5","3"
"4653","3","4","2","4","189.5","5"
"4654","4","2","2","7","148.5","3"
"4655","2","3","3","9","196.0","2"
"4656","2","1","3","9","130.7","4"
"4657","2","2","3","6","155.9","4"
"4658","4","3","2","9","178.2","1"
"4659","1","5","2","8","345.0","5"
"4660","1","2","4","7","156.8","3"
"4661","2","1","3","7","130.7","4"
